fips,state,county,full_name,state_name,county_name
13155,13,155,"Irwin County, Georgia",Georgia,Irwin County
13157,13,157,"Jackson County, Georgia",Georgia,Jackson County
13159,13,159,"Jasper County, Georgia",Georgia,Jasper County
13161,13,161,"Jeff Davis County, Georgia",Georgia,Jeff Davis County
13163,13,163,"Jefferson County, Georgia",Georgia,Jefferson County
13165,13,165,"Jenkins County, Georgia",Georgia,Jenkins County
13167,13,167,"Johnson County, Georgia",Georgia,Johnson County
13169,13,169,"Jones County, Georgia",Georgia,Jones County
13171,13,171,"Lamar County, Georgia",Georgia,Lamar County
13173,13,173,"Lanier County, Georgia",Georgia,Lanier County
13175,13,175,"Laurens County, Georgia",Georgia,Laurens County
13177,13,177,"Lee County, Georgia",Georgia,Lee County
13179,13,179,"Liberty County, Georgia",Georgia,Liberty County
13181,13,181,"Lincoln County, Georgia",Georgia,Lincoln County
13183,13,183,"Long County, Georgia",Georgia,Long County
13185,13,185,"Lowndes County, Georgia",Georgia,Lowndes County
13187,13,187,"Lumpkin County, Georgia",Georgia,Lumpkin County
13189,13,189,"McDuffie County, Georgia",Georgia,McDuffie County
13191,13,191,"McIntosh County, Georgia",Georgia,McIntosh County
13193,13,193,"Macon County, Georgia",Georgia,Macon County
13195,13,195,"Madison County, Georgia",Georgia,Madison County
13197,13,197,"Marion County, Georgia",Georgia,Marion County
13199,13,199,"Meriwether County, Georgia",Georgia,Meriwether County
13201,13,201,"Miller County, Georgia",Georgia,Miller County
13205,13,205,"Mitchell County, Georgia",Georgia,Mitchell County
13207,13,207,"Monroe County, Georgia",Georgia,Monroe County
13209,13,209,"Montgomery County, Georgia",Georgia,Montgomery County
13211,13,211,"Morgan County, Georgia",Georgia,Morgan County
13213,13,213,"Murray County, Georgia",Georgia,Murray County
13215,13,215,"Muscogee County, Georgia",Georgia,Muscogee County
13217,13,217,"Newton County, Georgia",Georgia,Newton County
13219,13,219,"Oconee County, Georgia",Georgia,Oconee County
13221,13,221,"Oglethorpe County, Georgia",Georgia,Oglethorpe County
13223,13,223,"Paulding County, Georgia",Georgia,Paulding County
13225,13,225,"Peach County, Georgia",Georgia,Peach County
13227,13,227,"Pickens County, Georgia",Georgia,Pickens County
13229,13,229,"Pierce County, Georgia",Georgia,Pierce County
13231,13,231,"Pike County, Georgia",Georgia,Pike County
13233,13,233,"Polk County, Georgia",Georgia,Polk County
13235,13,235,"Pulaski County, Georgia",Georgia,Pulaski County
13237,13,237,"Putnam County, Georgia",Georgia,Putnam County
13239,13,239,"Quitman County, Georgia",Georgia,Quitman County
13241,13,241,"Rabun County, Georgia",Georgia,Rabun County
13243,13,243,"Randolph County, Georgia",Georgia,Randolph County
13245,13,245,"Richmond County, Georgia",Georgia,Richmond County
13247,13,247,"Rockdale County, Georgia",Georgia,Rockdale County
13249,13,249,"Schley County, Georgia",Georgia,Schley County
13251,13,251,"Screven County, Georgia",Georgia,Screven County
13253,13,253,"Seminole County, Georgia",Georgia,Seminole County
13255,13,255,"Spalding County, Georgia",Georgia,Spalding County
13257,13,257,"Stephens County, Georgia",Georgia,Stephens County
13259,13,259,"Stewart County, Georgia",Georgia,Stewart County
13261,13,261,"Sumter County, Georgia",Georgia,Sumter County
13263,13,263,"Talbot County, Georgia",Georgia,Talbot County
13265,13,265,"Taliaferro County, Georgia",Georgia,Taliaferro County
13267,13,267,"Tattnall County, Georgia",Georgia,Tattnall County
13269,13,269,"Taylor County, Georgia",Georgia,Taylor County
13271,13,271,"Telfair County, Georgia",Georgia,Telfair County
13273,13,273,"Terrell County, Georgia",Georgia,Terrell County
13275,13,275,"Thomas County, Georgia",Georgia,Thomas County
13277,13,277,"Tift County, Georgia",Georgia,Tift County
13279,13,279,"Toombs County, Georgia",Georgia,Toombs County
13281,13,281,"Towns County, Georgia",Georgia,Towns County
13283,13,283,"Treutlen County, Georgia",Georgia,Treutlen County
13285,13,285,"Troup County, Georgia",Georgia,Troup County
13287,13,287,"Turner County, Georgia",Georgia,Turner County
13289,13,289,"Twiggs County, Georgia",Georgia,Twiggs County
13291,13,291,"Union County, Georgia",Georgia,Union County
13293,13,293,"Upson County, Georgia",Georgia,Upson County
13295,13,295,"Walker County, Georgia",Georgia,Walker County
13297,13,297,"Walton County, Georgia",Georgia,Walton County
13299,13,299,"Ware County, Georgia",Georgia,Ware County
13301,13,301,"Warren County, Georgia",Georgia,Warren County
13303,13,303,"Washington County, Georgia",Georgia,Washington County
13305,13,305,"Wayne County, Georgia",Georgia,Wayne County
13307,13,307,"Webster County, Georgia",Georgia,Webster County
13309,13,309,"Wheeler County, Georgia",Georgia,Wheeler County
13311,13,311,"White County, Georgia",Georgia,White County
13313,13,313,"Whitfield County, Georgia",Georgia,Whitfield County
13315,13,315,"Wilcox County, Georgia",Georgia,Wilcox County
13317,13,317,"Wilkes County, Georgia",Georgia,Wilkes County
13319,13,319,"Wilkinson County, Georgia",Georgia,Wilkinson County
13321,13,321,"Worth County, Georgia",Georgia,Worth County
15001,15,1,"Hawaii County, Hawaii",Hawaii,Hawaii County
15003,15,3,"Honolulu County, Hawaii",Hawaii,Honolulu County
15005,15,5,"Kalawao County, Hawaii",Hawaii,Kalawao County
15007,15,7,"Kauai County, Hawaii",Hawaii,Kauai County
15009,15,9,"Maui County, Hawaii",Hawaii,Maui County
16001,16,1,"Ada County, Idaho",Idaho,Ada County
16003,16,3,"Adams County, Idaho",Idaho,Adams County
16005,16,5,"Bannock County, Idaho",Idaho,Bannock County
16007,16,7,"Bear Lake County, Idaho",Idaho,Bear Lake County
16009,16,9,"Benewah County, Idaho",Idaho,Benewah County
16011,16,11,"Bingham County, Idaho",Idaho,Bingham County
16013,16,13,"Blaine County, Idaho",Idaho,Blaine County
16015,16,15,"Boise County, Idaho",Idaho,Boise County
16017,16,17,"Bonner County, Idaho",Idaho,Bonner County
16019,16,19,"Bonneville County, Idaho",Idaho,Bonneville County
16021,16,21,"Boundary County, Idaho",Idaho,Boundary County
16023,16,23,"Butte County, Idaho",Idaho,Butte County
16025,16,25,"Camas County, Idaho",Idaho,Camas County
16027,16,27,"Canyon County, Idaho",Idaho,Canyon County
16029,16,29,"Caribou County, Idaho",Idaho,Caribou County
16031,16,31,"Cassia County, Idaho",Idaho,Cassia County
16033,16,33,"Clark County, Idaho",Idaho,Clark County
16035,16,35,"Clearwater County, Idaho",Idaho,Clearwater County
16037,16,37,"Custer County, Idaho",Idaho,Custer County
16039,16,39,"Elmore County, Idaho",Idaho,Elmore County
16041,16,41,"Franklin County, Idaho",Idaho,Franklin County
16043,16,43,"Fremont County, Idaho",Idaho,Fremont County
16045,16,45,"Gem County, Idaho",Idaho,Gem County
16047,16,47,"Gooding County, Idaho",Idaho,Gooding County
16049,16,49,"Idaho County, Idaho",Idaho,Idaho County
16051,16,51,"Jefferson County, Idaho",Idaho,Jefferson County
16053,16,53,"Jerome County, Idaho",Idaho,Jerome County
16055,16,55,"Kootenai County, Idaho",Idaho,Kootenai County
16057,16,57,"Latah County, Idaho",Idaho,Latah County
16059,16,59,"Lemhi County, Idaho",Idaho,Lemhi County
16061,16,61,"Lewis County, Idaho",Idaho,Lewis County
16063,16,63,"Lincoln County, Idaho",Idaho,Lincoln County
16065,16,65,"Madison County, Idaho",Idaho,Madison County
16067,16,67,"Minidoka County, Idaho",Idaho,Minidoka County
16069,16,69,"Nez Perce County, Idaho",Idaho,Nez Perce County
16071,16,71,"Oneida County, Idaho",Idaho,Oneida County
16073,16,73,"Owyhee County, Idaho",Idaho,Owyhee County
16075,16,75,"Payette County, Idaho",Idaho,Payette County
16077,16,77,"Power County, Idaho",Idaho,Power County
16079,16,79,"Shoshone County, Idaho",Idaho,Shoshone County
16081,16,81,"Teton County, Idaho",Idaho,Teton County
16083,16,83,"Twin Falls County, Idaho",Idaho,Twin Falls County
16085,16,85,"Valley County, Idaho",Idaho,Valley County
16087,16,87,"Washington County, Idaho",Idaho,Washington County
17001,17,1,"Adams County, Illinois",Illinois,Adams County
17003,17,3,"Alexander County, Illinois",Illinois,Alexander County
17005,17,5,"Bond County, Illinois",Illinois,Bond County
17007,17,7,"Boone County, Illinois",Illinois,Boone County
17009,17,9,"Brown County, Illinois",Illinois,Brown County
17011,17,11,"Bureau County, Illinois",Illinois,Bureau County
17013,17,13,"Calhoun County, Illinois",Illinois,Calhoun County
17015,17,15,"Carroll County, Illinois",Illinois,Carroll County
17017,17,17,"Cass County, Illinois",Illinois,Cass County
17019,17,19,"Champaign County, Illinois",Illinois,Champaign County
17021,17,21,"Christian County, Illinois",Illinois,Christian County
17023,17,23,"Clark County, Illinois",Illinois,Clark County
17025,17,25,"Clay County, Illinois",Illinois,Clay County
17027,17,27,"Clinton County, Illinois",Illinois,Clinton County
17029,17,29,"Coles County, Illinois",Illinois,Coles County
17031,17,31,"Cook County, Illinois",Illinois,Cook County
17033,17,33,"Crawford County, Illinois",Illinois,Crawford County
17035,17,35,"Cumberland County, Illinois",Illinois,Cumberland County
17037,17,37,"DeKalb County, Illinois",Illinois,DeKalb County
17039,17,39,"De Witt County, Illinois",Illinois,De Witt County
17041,17,41,"Douglas County, Illinois",Illinois,Douglas County
17043,17,43,"DuPage County, Illinois",Illinois,DuPage County
17045,17,45,"Edgar County, Illinois",Illinois,Edgar County
17047,17,47,"Edwards County, Illinois",Illinois,Edwards County
17049,17,49,"Effingham County, Illinois",Illinois,Effingham County
17051,17,51,"Fayette County, Illinois",Illinois,Fayette County
17053,17,53,"Ford County, Illinois",Illinois,Ford County
17055,17,55,"Franklin County, Illinois",Illinois,Franklin County
17057,17,57,"Fulton County, Illinois",Illinois,Fulton County
17059,17,59,"Gallatin County, Illinois",Illinois,Gallatin County
17061,17,61,"Greene County, Illinois",Illinois,Greene County
17063,17,63,"Grundy County, Illinois",Illinois,Grundy County
17065,17,65,"Hamilton County, Illinois",Illinois,Hamilton County
17067,17,67,"Hancock County, Illinois",Illinois,Hancock County
17069,17,69,"Hardin County, Illinois",Illinois,Hardin County
17071,17,71,"Henderson County, Illinois",Illinois,Henderson County
17073,17,73,"Henry County, Illinois",Illinois,Henry County
17075,17,75,"Iroquois County, Illinois",Illinois,Iroquois County
17077,17,77,"Jackson County, Illinois",Illinois,Jackson County
17079,17,79,"Jasper County, Illinois",Illinois,Jasper County
17081,17,81,"Jefferson County, Illinois",Illinois,Jefferson County
17083,17,83,"Jersey County, Illinois",Illinois,Jersey County
17085,17,85,"Jo Daviess County, Illinois",Illinois,Jo Daviess County
17087,17,87,"Johnson County, Illinois",Illinois,Johnson County
17089,17,89,"Kane County, Illinois",Illinois,Kane County
17091,17,91,"Kankakee County, Illinois",Illinois,Kankakee County
17093,17,93,"Kendall County, Illinois",Illinois,Kendall County
17095,17,95,"Knox County, Illinois",Illinois,Knox County
17097,17,97,"Lake County, Illinois",Illinois,Lake County
17099,17,99,"LaSalle County, Illinois",Illinois,LaSalle County
17101,17,101,"Lawrence County, Illinois",Illinois,Lawrence County
17103,17,103,"Lee County, Illinois",Illinois,Lee County
17105,17,105,"Livingston County, Illinois",Illinois,Livingston County
17107,17,107,"Logan County, Illinois",Illinois,Logan County
17109,17,109,"McDonough County, Illinois",Illinois,McDonough County
17111,17,111,"McHenry County, Illinois",Illinois,McHenry County
17113,17,113,"McLean County, Illinois",Illinois,McLean County
17115,17,115,"Macon County, Illinois",Illinois,Macon County
17117,17,117,"Macoupin County, Illinois",Illinois,Macoupin County
17119,17,119,"Madison County, Illinois",Illinois,Madison County
17121,17,121,"Marion County, Illinois",Illinois,Marion County
17123,17,123,"Marshall County, Illinois",Illinois,Marshall County
17125,17,125,"Mason County, Illinois",Illinois,Mason County
17127,17,127,"Massac County, Illinois",Illinois,Massac County
17129,17,129,"Menard County, Illinois",Illinois,Menard County
17131,17,131,"Mercer County, Illinois",Illinois,Mercer County
17133,17,133,"Monroe County, Illinois",Illinois,Monroe County
17135,17,135,"Montgomery County, Illinois",Illinois,Montgomery County
17137,17,137,"Morgan County, Illinois",Illinois,Morgan County
17139,17,139,"Moultrie County, Illinois",Illinois,Moultrie County
17141,17,141,"Ogle County, Illinois",Illinois,Ogle County
17143,17,143,"Peoria County, Illinois",Illinois,Peoria County
17145,17,145,"Perry County, Illinois",Illinois,Perry County
17147,17,147,"Piatt County, Illinois",Illinois,Piatt County
17149,17,149,"Pike County, Illinois",Illinois,Pike County
17151,17,151,"Pope County, Illinois",Illinois,Pope County
17153,17,153,"Pulaski County, Illinois",Illinois,Pulaski County
17155,17,155,"Putnam County, Illinois",Illinois,Putnam County
17157,17,157,"Randolph County, Illinois",Illinois,Randolph County
17159,17,159,"Richland County, Illinois",Illinois,Richland County
17161,17,161,"Rock Island County, Illinois",Illinois,Rock Island County
17163,17,163,"St. Clair County, Illinois",Illinois,St. Clair County
17165,17,165,"Saline County, Illinois",Illinois,Saline County
17167,17,167,"Sangamon County, Illinois",Illinois,Sangamon County
17169,17,169,"Schuyler County, Illinois",Illinois,Schuyler County
17171,17,171,"Scott County, Illinois",Illinois,Scott County
17173,17,173,"Shelby County, Illinois",Illinois,Shelby County
17175,17,175,"Stark County, Illinois",Illinois,Stark County
17177,17,177,"Stephenson County, Illinois",Illinois,Stephenson County
17179,17,179,"Tazewell County, Illinois",Illinois,Tazewell County
17181,17,181,"Union County, Illinois",Illinois,Union County
17183,17,183,"Vermilion County, Illinois",Illinois,Vermilion County
17185,17,185,"Wabash County, Illinois",Illinois,Wabash County
17187,17,187,"Warren County, Illinois",Illinois,Warren County
17189,17,189,"Washington County, Illinois",Illinois,Washington County
17191,17,191,"Wayne County, Illinois",Illinois,Wayne County
17193,17,193,"White County, Illinois",Illinois,White County
17195,17,195,"Whiteside County, Illinois",Illinois,Whiteside County
17197,17,197,"Will County, Illinois",Illinois,Will County
17199,17,199,"Williamson County, Illinois",Illinois,Williamson County
17201,17,201,"Winnebago County, Illinois",Illinois,Winnebago County
17203,17,203,"Woodford County, Illinois",Illinois,Woodford County
18001,18,1,"Adams County, Indiana",Indiana,Adams County
18003,18,3,"Allen County, Indiana",Indiana,Allen County
18005,18,5,"Bartholomew County, Indiana",Indiana,Bartholomew County
18007,18,7,"Benton County, Indiana",Indiana,Benton County
18009,18,9,"Blackford County, Indiana",Indiana,Blackford County
18011,18,11,"Boone County, Indiana",Indiana,Boone County
18013,18,13,"Brown County, Indiana",Indiana,Brown County
18015,18,15,"Carroll County, Indiana",Indiana,Carroll County
18017,18,17,"Cass County, Indiana",Indiana,Cass County
18019,18,19,"Clark County, Indiana",Indiana,Clark County
18021,18,21,"Clay County, Indiana",Indiana,Clay County
18023,18,23,"Clinton County, Indiana",Indiana,Clinton County
18025,18,25,"Crawford County, Indiana",Indiana,Crawford County
18027,18,27,"Daviess County, Indiana",Indiana,Daviess County
18029,18,29,"Dearborn County, Indiana",Indiana,Dearborn County
18031,18,31,"Decatur County, Indiana",Indiana,Decatur County
18033,18,33,"DeKalb County, Indiana",Indiana,DeKalb County
18035,18,35,"Delaware County, Indiana",Indiana,Delaware County
18037,18,37,"Dubois County, Indiana",Indiana,Dubois County
18039,18,39,"Elkhart County, Indiana",Indiana,Elkhart County
18041,18,41,"Fayette County, Indiana",Indiana,Fayette County
18043,18,43,"Floyd County, Indiana",Indiana,Floyd County
18045,18,45,"Fountain County, Indiana",Indiana,Fountain County
18047,18,47,"Franklin County, Indiana",Indiana,Franklin County
18049,18,49,"Fulton County, Indiana",Indiana,Fulton County
18051,18,51,"Gibson County, Indiana",Indiana,Gibson County
18053,18,53,"Grant County, Indiana",Indiana,Grant County
18055,18,55,"Greene County, Indiana",Indiana,Greene County
18057,18,57,"Hamilton County, Indiana",Indiana,Hamilton County
18059,18,59,"Hancock County, Indiana",Indiana,Hancock County
18061,18,61,"Harrison County, Indiana",Indiana,Harrison County
18063,18,63,"Hendricks County, Indiana",Indiana,Hendricks County
18065,18,65,"Henry County, Indiana",Indiana,Henry County
18067,18,67,"Howard County, Indiana",Indiana,Howard County
